,Title,Location,Salary,Company,Descriptions
37,data engineer,+6 locationsRemote,93600.0,Sunixa Solutions,role  azure cloud engineer location  remote experience    yrs  what you will do essential responsibilities work closely with internal and external team members to develop and build selfservice capabilities  and automation  to enable our internal customers to move quickly and deliver on the needs of the business  collaborate with other engineers on the design  product management  and systems architecture to develop experimental solutions and bring great ideas to life share ideas internally and evolve them according to feedback and critique within an agile environment continually evolve the platform and its operations using solid engineering and agile practices  stay on top of industry trends and best practices to continuously improve what we do and ensure our customer experience is the best it can be purpose of the role it takes a passion for technology to develop and iterate on innovative solutions to problems  working collaboratively and creatively as part of the cloud team  you will partner with team members to contribute to the patterns  guidance and design for building and deploying cloud infrastructure to support our customer facing applications  the cloud is an everchanging platform  so we are looking for people who are selfstarters  selflearners and those who thrive on the edge of their own understanding  you should have strong communications skills  a strong sense of ownership  a passion for customer service  and an understanding of how cloud concepts and the cloud platform can contribute to the overall successful of our application development  qualifications and requirements bachelors degree in computer science or related technology field or equivalent experience   years of work experience cloud specific qualifications and requirements   years of working in and building infrastructure within a cloud platform  azure  preferred  aws  google  with relatable experience    years scripting or coding experience with one or more languages technical experience in build and deployment  infrastructure  including private and or public cloud  networking  connectivity  storage  virtualization and access control demonstrable with a range of azure cloud capabilities including but not limited to storage  key vaults  virtual networking  web apps  azure active directory  virtual machines  access management and automated deployments demonstrable experience with software development preferably with one or more languages  such as powershell  python  c  demonstrable experience building and deploying resilient cloud infrastructure demonstrable experience creating and managing ci cd pipelines using tools such as team city or azure devops demonstrable experience supporting windows or linux os strong attention to detail  problem investigation and diagnostic skills passion for eliminating repetitive manual processes using automation interested please share me your jobs at sunixasolutions dotcom job type  contract pay       per hour schedule    hour shift experience  azure    years  required  databricks    years  required  work location  remote
38,data engineer,Remote,164320.0,Albet Technologies LLC,candidates needs to be strong in spark  big data  docker  kubernetes experience in deploying and scaling ml models  job description  responsibilities  construct machine learning lifecycle management including data collection  normalization  and standardization within a data pipeline construction develop automl infrastructure for model selection and hyperparameter tuning create applications and interface to present the output of ml models experiment  develop and productionize high quality machine learning services and platforms to make huge technology and business impact  develop hosting platform for machine learning models  create pipelines to query and retrieve and update data for existing applications to keep them updated supervise the scaling and management of the machine learning modeling ecosystem work alongside data scientists and product owners to improve aspects of their lines of business through machine learning job type  contract salary       per hour schedule    hour shift experience  informatica    year  preferred  sql    year  preferred  data warehouse    year  preferred  work location  remote speak with the employer    
39,machine learning engineer,"Fort Lauderdale, FL 33309",155001.6,XO,job profile  about the company  vista is the worlds   private aviation company  vista is a house of brands  vistajet  xo  redwing  talonair  offering assetlight services to cover all segments of business   leisure aviation  guaranteed and on demand global flight coverage  aircraft leasing and finance  and cuttingedge aviation technology  our mission is to use technology to lead the change to provide customers with the most advanced flying services and the very best value  anytime  anywhere around the world  vistas knowledge and understanding of all facets of the industry deliver the best endtoend offering and technology to any business aviation customer  through its vistajet and xo branded services  about the team  the product management team at vista is a centralized function that includes product  data science  and analytics  we take ownership and are accountable for getting things done  through curiosity  learning  and coaching  we grow as individuals and teams  as one of our product leaders says  we are a problem solving club   one team an exceptional team  our hiring bar is high and your colleagues are talented  motivated  selfstarters  salary range    to   per year your responsibilities  design the data pipelines and engineering infrastructure to support our enterprise machine learning systems at scale take offline models data scientists build and turn them into a real machine learning production system develop and deploy scalable tools and services to handle machine learning training and inference identify and evaluate new technologies to improve performance  maintainability  and reliability of our machine learning systems apply software engineering rigor and best practices to machine learning  including ci cd  automation  etc  facilitate the development and deployment of proofofconcept machine learning systems required skills  qualifications  and experience  masters degree with   years experience building productionquality software  experience building endtoend systems as a platform engineer  ml devops engineer strong python programming skills  exposure to machine learning methodology and best practices working experience with aws sagemaker  s  docker and etl tools familiar with ci cd pipelines for machine learnings  experience working with cloud computing and database systems experience building custom integrations between cloudbased systems using apis experience developing and maintaining ml systems built with open source tools
40,database administrator,"Englewood, CO 80112",75004.8,Zynex Medical,a production database administrator is to ensure that data is available  protected from loss and corruption  and easily accessible as needed  this role will perform production support activities for data warehouse and transactional servers  in this role  you represent the zynex brand  this means you are responsible for providing a worldclass experience to all customers in every interaction  every time  every decision made must align to our mission  vision  and strategy  every communication sent  through email  mail  or by phone  is to be professional  simple  and aligned  every problem or bottleneck is to be resolved with an efficient solution that is consistent with our strategy  competencies needed  adaptability deals with change and ambiguity well  adjusts and alters behavior when change occurs so priorities are still met  customerfocus implements ways to rapidly respond to customer requests for improved outcomes  works with the customer to collect accurate information about needs  goes beyond the initial thinking and remains flexible to meet customer needs  maintains strong and loyal customer relationships  in addition to patients  your customers may be coworkers  clinics  the zynex sales team  etc  stress management  ability to stay calm  find solutions  and reach objective decisions in difficult situations  problem solving  gathers information to solve problems is able to see root causes and address these as needed  internal drive demonstrates a strong desire to achieve and be proactive  essential skills and abilities  sql possess excellent working proficiency   years minimum mssql  o stored procedures  views  indexing  joins  subquery  cte  etc  ms access understanding of applications  forms  working experience with access as a front end  experience with rdms as it pertains to functioning applications and systems in an enterprise  knowledge of functional programming languages a plus  python r  familiar with data analysis  etl  and data preprocessing a plus  essential job duties   responsibilities  ensure that new database code meets company standards for readability  reliability  and performance  ensure all database servers are backed up in a way that meets the businesss recovery point objectives  rpo  test backups to ensure we can meet the business recovery time objectives  rto  troubleshoot sql server service outages as they occur  including afterhours and weekends  configure sql server monitoring utilities to minimize false alarms  as new systems are brought inhouse  choose whether to use clustering  log shipping  mirroring  windows azure  or other technologies  install and configure new sql servers  deploy database change scripts provided by third party vendors  when performance issues arise  determine the most effective way to increase performance  including hardware purchases  server configuration changes  or index query changes  advise developers on the most efficient database designs  tables  datatypes  stored procedures  functions  etc  document the companys database environment  optimize sql stored procedures  be present visible in the home office   days week  mf    hours day  exceptions to this need prior approval from your direct manager supervisor  other duties as assigned  education requirements  bachelors degree or equivalent work experience preferred  physical   environmental requirements  fastpaced  professional office environment  proficient use of office equipment  computers  copiers  fax machines and telephones  ability to communicate effectively via spoken  written and electronic means  ability to sit for extended periods of time  zynex offers exceptional benefits  fulltime roles  health  dental    vision insurance   k with company contribution    paid holidays   up to   additional floating holidays   every   months    weeks paid time off  pto  for sick or vacation time  increases to   weeks after   years with the company  health   wellness bonus up to  month  frequent opportunities for role transitions and advancements  weekly employee appreciation activities perks  up to  month reimbursement for community volunteer hours  employee product discounts  note  this job description is not intended to be an exhaustive list of all duties  responsibilities or qualifications associated with the job   employees are held accountable for all duties of this job  zynex medical is an equal opportunity affirmative action employer job type  fulltime pay       per year benefits   k  dental insurance health insurance vision insurance schedule  monday to friday ability to commute relocate  englewood  co   reliably commute or planning to relocate before starting work  required  experience  mysql    year  required  work location  one location
41,machine learning engineer,"New York, NY",287497.6,EliseAI,about eliseai our company was born with a powerful vision  to improve business efficiency without sacrificing human connection to make quality housing more accessible  with that vision in mind  we built elise our revolutionary conversational ai that can answer any and every question in real time  automate business processes  and allow seamless collaboration between teams  at eliseai  our skilled team of engineers  sales and operations talent is building the future of conversational ai  eliseai is wellfunded by vcs  strategic real estate investors  and customers and was started by technical cofounders from mit and the university of cambridge  about the role eliseai is growing quickly and you ll be using our data deriving insights that drive product strategy  you will work closely with the software development and automation teams  designing and building out the infrastructure for   service for our first million apartments and beyond  you will have a huge impact on a product used by thousands of people a day  we are a fully inoffice company with a beautiful new office located at e  rd street and park ave  what you ll do build our core conversational ai that automates the leasing process and helps our customers operate their apartment communities more efficiently  develop new features that increase value for our customers  design meaningful improvements to our ml ops and data infrastructure propose meaningful improvements to our software architecture and design patterns  research and publish innovative approaches to conversational ai about you we re looking for someone who is driven and excited to join a highly productive team composed of engineers and scientists at a fastgrowing startup has   years of coding experience in python or another language has handson experience with deep learning frameworks such as pytorch or tensorflow has strong fundamentals in machine learning and statistics evidenced by a track record of independent quantitative research  academic or industry  or projects has bachelor s or master s degree in computer science or a related quantitative field willing to work in person at nyc headquarters with your team   days per week nice to haves include phd in quantitative discipline such as computer science  physics  or similar experience putting machine learning models into production experience with natural language processing  especially conversational ai linux unix experience familiarity with aws or similar cloud provider why join growth and impact  it s not often that you can get in on the ground floor of a funded startup that s scaling  that means that instead of following a playbook  you ll be writing it  every single day you will be challenged to identify how we can scale and execute on it  you ll learn what works when you succeed and what doesn t when you fail  either way  the rest of the team will be here to support you  benefits in addition to the growth and impact you ll have at eliseai  we offer competitive salaries along with the following benefits  equity in the company in the form of stock options medical  dental and vision premiums covered at   fully paid parental leave commuter benefits  k benefits monthly fitness stipend our brand new midtown south office with an open floor plan  fully stocked kitchen  and company paid lunch fun company social events through our elise and the city program unlimited vacation and paid holidays we ll cover relocation packages from outside of the greater nyc metro area  we ll make the move exciting  not painful  job compensation range  the salary range for this role is      eliseai offers a competitive total rewards package which includes base salary  equity  and a comprehensive benefits   perks package  exact compensation inclusive of salary and any bonuses is determined based on a number of factors including experience and skill level  location and qualifications which are assessed during the interview process  additional details about total compensation and benefits will be provided by our recruiting team during the hiring process 
42,business analyst,Remote,62504.00000000001,Geniqom Technologies,job title   business analyst with microsoft dynamics   finance   operations duration  fulltime summary  client is committed to delivering industryleading product and digital solutions and bestinclass customer service  at the core of these industryleading solutions is an innovation engine in need of additional capacity and design talent within our it organization  in this strategically important  growthoriented position  we are seeking business analysts who enjoy inspiring the future and understand how to apply solid development principles and knowledge to create excellent processes and user experiences via software solutions  the ideal candidates for this role are passionate about improving enduser experiences and thrive on the challenges of solving the highprofile needs of a growing business and will bring a track record of success in building solutions to create competitive advantage  as a member of an expanding crossfunctional team  they will work collaboratively to lead top initiatives to implement best practices and deliver erp  crm  web  and ecommerce solutions that allow internal departments and external partners to use technology solutions and data more productively  as an owner of projects  the ideal candidates will also have experience in leading the full system development life cycle and working closely with key stakeholders in a fastpaced  agile environment  overall  if delivering innovative  technical solutions to business challenges is your thing  then this is the perfect job for you  key accountabilities  determine operational objectives by studying business functions  ex  operations  purchasing  inventory  distribution  and customer service  gathering information  evaluating output requirements and formats  suggest changes to organization leaders and additional stakeholders to support solutionimprovement recommendations  actively participate in the implementation of approved changes and leverage effective usage of business systems to drive functional those improvements  improve systems by studying current practices  designing modifications  design and champion the development of custom software integrations and solutions  lead projects and set functional and technical specifications  gather business requirements and write functional design documents for system enhancements  construct workflow charts and diagrams  studying system capabilities  writing specifications  create rich  usercentric solutions and assist with developing ux ui requirements along with the business logic and data needs  lead projects and set application specifications by reviewing a variety of areas  ex  operations  purchasing  inventory  distribution  and customer service  troubleshoot process and application issues and propose solutions  identify set test cases and conduct unit integration testing  define project requirements by identifying project milestones  phases  and elements  forming project teams  establishing project budgets  create informative  actionable  and repeatable reporting that highlights relevant business trends and opportunities for improvement  job requirements  bachelors degree in information systems  business administration  finance  accounting or a closely related field from an accredited college or university experience with top erp and crm solutions  microsoft dynamics ax and dynamics crm a plus microsoft sql experience strongly preferred  experience transforming customer requirements into a workable design at the functional and or technical levels  experience organizing workload to meet deadlines and work in a fastpaced environment  willing to set strategy and be hands on experience working and thriving in a teamoriented  collaborative environment while effecting change without being confrontational detailed oriented  analytical  and inquisitive understanding of software development concepts experience with conducting and creating cost benefit analyses and business cases project management experience preferred top skills   proficiencies  softwaresolution design to analysis of teamwork of process improvement of communication  problem solving  critical thinking of relationship building capabilities and success factors flexibility situational adaptability love for learning new things customer focus w  strong problemsolving skills proven track record of learning new systems  processes and identifying improvement opportunities proven track record of prioritizing requirements and creating conceptual prototypes and mockups facilitation experience in conducting user design   review sessions and running stakeholder agreement meetings strong mastery of strategic business process modelling exceptional organization and delivery skills ability to operate in a fast paced  agile environment  demonstrated bias towards innovation and new technologies and solutions  job type  fulltime salary       per year benefits   k   k  matching dental insurance flexible schedule health insurance paid time off tuition reimbursement vision insurance schedule    hour shift monday to friday supplemental pay types  bonus pay commission pay signing bonus tips experience  business analysis    years  preferred  microsoft dynamics     years  required  erp systems    years  required  sql    years  required  work location  remote speak with the employer    
43,data analyst,Remote,79019.2,"Rheumatology Consultants, PC",what you ll be doing day to day support in collecting and analysing business data to perform industry research and derive answers and insights on business questions  presented and reported through using various reporting tools leverage data assets by data collection and processing  to provide basis for daytoday meaningful and actionable strategic and operational insights support senior colleagues with problem solving for data quality issues from source systems and propose corrective actions for it system or process improvements to step up data quality and timeliness over time work to automate data cleaning processes  to be able to deliver insights to the business stakeholders on a periodical basis support data driven decisions on product and strategy by helping to visualize data and enable change through knowledge of the business drivers that make the product successful identify and help share trends and metrics from sources of raw data to increase efficiency of the organisation apply good written and verbal communication skills in storytelling  supported by visualisation of data  primarily focused on stakeholders in advanced analytics support senior colleagues with mediumscale modelling projects  focused on collecting and cleaning data  in processes that are able to adapt to changing attributes work closely with other data analysts and across functions to help produce all required design specifications and ensure that data solutions work together and fulfill business needs work across initiatives within ingka group  supporting steering towards datadriven solution qualifications proven training in computer science  econometrics  mathematics or equivalent knowledge of working with large datasets and distributed computing architectures experience in data visualisation software   applications minimum   years of professional experience as a business analyst   junior  data web analyst or  junior  data scientist familiarity with cloud computing environments  e g  amazon web services or google cloud platform preferred  experience with digital product development in a retail setting preferred  experience in software engineering preferred  experience in data processing and analysis languages preferred  experience in working in an agile or devops working setup job type  fulltime pay       per year benefits   k  dental insurance health insurance life insurance vision insurance compensation package  signing bonus stock options experience level    years schedule    hour shift monday to friday experience  sql    year  preferred  work location  remote
44,data engineer,+5 locationsRemote,119995.20000000001,Emonics LLC,primary roles and responsibilities  selecting and integrating any big data tools and frameworks required to provide requested capabilities develop and maintain data pipelines implementing etl process  monitoring performance and advising any necessary infrastructure changes translate complex technical and functional requirements into detailed designs investigate and analyze alternative solutions to data storing  processing etc  to ensure most streamlined approaches are implemented serve as a mentor to junior staff by conducting technical training sessions and reviewing project outputs skills and qualifications  strong understanding of data warehousing and data modeling techniques  proficient understanding of distributed computing principles  hadoop v  mapreduce  hdfs strong data engineering skills on gcp cloud platforms experience with building streamprocessing systems  using solutions such as storm or spark streaming good knowledge of big data querying tools  such as pig  hive  and impala experience with spark  sql  and linux  knowledge of various etl techniques and frameworks  such as flume  apache nifi  or dbt  experience with various messaging systems  such as kafka or rabbitmq  good understanding of lambda architecture  along with its advantages and drawbacks job type  fulltime salary       per year benefits   k  dental insurance health insurance paid time off schedule    hour shift experience  google cloud platform    years  preferred  sql    years  preferred  data warehouse    year  preferred  work location  remote
45,data engineer,Remote,137696.0,3K Technologies,data engineer remote  months w  only jd  big data  etl  design approach  sql  cloud  spark expert in writing sql query including understanding of leveraging index and partitions  experience in delivering data engineering work using databricks or any other apache spark platform  experience with streaming data processing  experience working with apis as both source and target  experience working in azure environment  focusing on azure sql database  azure data lake gen  azure data factory  azure analysis service  cosmosdb  azure event hub  worked with git and ci cd pipeline  preferable azure devops   vsts  data analysis  data modelling  data integration  data warehousing and database design  responsible for quality and reliability of deployed etl pipelines and data warehouse thanks upendar business development executive  k technologies  llc   analytics   bi   big data   cloud  software engg  t          f        job type  contract salary       per year schedule    hour shift experience  informatica    year  preferred  sql    year  preferred  data warehouse    year  preferred  work location  remote
46,business intelligence analyst,"Roseburg, OR 97470",93600.0,Umpqua Community College,ucc is hiring  power business intelligence developer  month    year contracted service   ucc is looking for a business intelligence developer to assist in designing and building our future reporting systems within microsoft power bi  the right candidate will have a technical background  excellent problemsolving skills  experience interfacing with users and documenting business processes  the candidate should be able to drive reporting requests from initial scoping through release to production  if you are looking for an opportunity to bring advanced reporting to a legacy system environment where you can make an impact  this project is for you  essential functions  performs programming and programming design of computer managed business processes and according to departmental needs for the college  provides research  analysis  development  and support for power bi solutions as they relate to the erp system  creates and maintains documentation for erp functions as related to data warehouse may train end users in the proper use of applications and business processes of the specific module assignment  contract duration    months   year       the douglas county community through ucc is building upon   years of rich academic experiences and lives changed through higher education  we are a studentcentered  positive working environment that thrives on innovation  we are committed to ensuring that everyone who interacts with our campus feels included  valued  and inspired to fulfill our mission to transform lives and enrich communities  umpqua community college is located in beautiful southern oregon between the mountains of the cascade range to the east and the coastal range to the west  hiking  biking  camping and skiing are a short car ride away and the town is surrounded on all sides by the amazing umpqua river for fishing and water sports  the area is also home to over   wineries and many breweries with a bustling downtown  roseburg has everything youd want from a small town and has easy access to the bigger cities of portland and eugene by jumping on i  roseburg has liveability  a friendly feel and is ready to be home to your next career and family adventure  job type  contract pay       per hour schedule  monday to friday weekend availability experience  microsoft power bi    year  preferred  work location  one location
47,business analyst,Remote,90001.6,Digipath Infotech,position   business analyst duration     yr   interview   phone location    remote visa   any one who authorized to work in usa   required  business analyst capabilities such as excellent communication  collect requirements  good documentation practices  etc  interface with business stakeholders to understand the business needs  requirements  priority and to explain it to the development team maintain a comprehensive trail of requirements and actively contribute to project change control process document   manage issues and actions exposure to ms office  ms project   visio validation   verification of business requirements to outcomes work remotely yes job types  fulltime  contract pay       per year benefits  health insurance paid time off schedule    hour shift monday to friday supplemental pay types  bonus pay commission pay work location  remote
48,data scientist,"Fort Meade, MD",125486.4,National Security Agency,data science at the national security agency  nsa  is a multidisciplinary field that uses elements of mathematics  statistics  computer science  and applicationspecific knowledge to gather  make  and communicate principled conclusions from data  data science is present in every aspect of the mission  nsa data scientists tackle challenging realworld problems leveraging big data  highperformance computing  machine learning  and a breadth of other methodologies  we are looking for critical thinkers  problem solvers  and motivated individuals who are enthusiastic about data and believe that answers to hard questions lie in the yettobetold story of diverse  complicated data sets  you will employ your mathematical science  computer science  and quantitative analysis skills to develop solutions to complex data problems and take full advantage of nsa s capabilities to tackle the highest priority foreign intelligence and cybersecurity challenges  as a data scientist  your responsibilities may include   exploratory data analysis and exploratory modelfitting to reveal data features of interest  machinelearned predictive modeling  construct usable data sets from multiple sources to meet customer needs  identifying and analyzing anomalous data  including metadata   developing conceptual design and models to address mission requirements  developing qualitative and quantitative methods for characterizing datasets in various states   performing analytic modeling  scripting  and or programming  working collaboratively and iteratively throughout the datascience lifecycle  designing and developing analytics and techniques for analysis  analyzing data using mathematical and statistical methods  evaluating  documenting  and communicating research processes  analyses  and results to customers  peers  and leadership  creating interpretable visualizations  job summary data scientists are hired into positions either directly supporting a technical mission office or into the data science development program  dsdp  for the former  you will have the opportunity to collaborate with nsa s experts in the field of data science and other computational disciplines while tackling nsa s highest priority mission challenges  you will have opportunities to attend technical conferences with experts internally and from industry and academia as well as discuss and share nsa s challenges and successes at technical roundtables  the data science development program  dsdp  is a threeyear opportunity to develop and enhance your data science skills  participants experience the breadth of data science at nsa through six to ninemonth assignments in a variety of diverse organizations  and collaborate with nsa s experts in the field of data science  you will have opportunities to attend technical conferences with experts from industry and academia  and you will routinely discuss and share nsa s challenges and successes at weekly technical roundtables  you will study data science and related subjects taught by nsa experts  we foster an environment where you will develop your data science skills  while quickly contributing to nsa s highest priority mission challenges  graduates of the dsdp may choose their first permanent assignments from any of the nsa directorates  qualifications the qualifications listed are the minimum acceptable to be considered for the position  applicants who meet minimum qualifications may be asked to complete the data science examination  dse  evaluating their knowledge of statistics  mathematics  and computer science topics that pertain to data science work  passing this examination is a requirement in order to be considered for selection into a data scientist position  degree must be in mathematics  applied mathematics  statistics  applied statistics  machine learning  data science  operations research  or computer science  a degree in a related field  e g  computer information systems  engineering  a degree in the physical hard sciences  e g  physics  chemistry  biology  astronomy  or other science disciplines  i e  behavioral  social  library  and life  may be considered if it includes a concentration of coursework  typically   or more courses  in advanced mathematics  typically   level or higher  such as calculus  differential equations  discrete mathematics  linear algebra  and calculus based statistics  and or computer science  e g  algorithms  programming  data structures  data mining  artificial intelligence  collegelevel algebra or other math courses intended to meet a basic college level requirement  or upper level math courses designated as elementary or basic do not count  note  degrees in related fields will be considered if accompanied by a certificate in data science from an accredited college university  entry developmental entry is with a bachelor s degree and no experience  an associate s degree plus   years of relevant experience may be considered for individuals with indepth experience that is clearly related to the position  relevant experience must be in one or more of the following  designing implementing machine learning  data mining  advanced analytical algorithms  programming  data science  advanced statistical analysis  artificial intelligence  computational science  software engineering  or data engineering  full performance entry is with a bachelor s degree plus   years of relevant experience or a master s degree plus   year of relevant experience or a doctoral degree and no experience  an associate s degree plus   years of relevant experience may be considered for individuals with indepth experience that is clearly related to the position  relevant experience must be in two or more of the following  designing implementing machine learning  data mining  advanced analytical algorithms  programming  data science  advanced statistical analysis  artificial intelligence  computational science  software engineering  or data engineering  senior entry is with a bachelor s degree plus   years of relevant experience or a master s degree plus   years of relevant experience or a doctoral degree plus   years of relevant experience  an associate s degree plus   years of relevant experience may be considered for individuals with indepth experience that is clearly related to the position  relevant experience must be in two or more of the following  designing implementing machine learning  data mining  advanced analytical algorithms  programming  data science  advanced statistical analysis  artificial intelligence  computational science  software engineering  or data engineering  expert entry is with a bachelor s degree plus   years of relevant experience or a master s degree plus   years of relevant experience or a doctoral degree plus   years of relevant experience  an associate s degree plus   years of relevant experience may be considered for individuals with indepth experience that is clearly related to the position  relevant experience must be in two or more of the following  designing implementing machine learning  data mining  advanced analytical algorithms  programming  data science  advanced statistical analysis  artificial intelligence  computational science  software engineering  or data engineering  competencies the ideal candidate is someone with a desire for continual learning and strong problemsolving  analytical  and interpersonal skills  you might be a great fit for our team if the following describes you   completed a degree program in the fields of mathematics  statistics  computer science  computational sciences  or a passion for rigorous analysis of data  tenacity  integrity  persistence  and willingness to learn  ability to solve complex problems  use critical thinking and reasoning to make analytic determinations  works effectively in a collaborative environment  strong communications skills to both technical and nontechnical audiences pay  benefits    work schedule salary offers are based on candidates  education level and years of experience relevant to the position and also take into account information provided by the hiring manager organization regarding the work level for the position  this is a fulltime position  this position is hiring for the maryland location  salary ranges vary by work level  salary range        entry full performance senior expert  on the job training  internal nsa courses  and external training will be made available based on the need and experience of the selectee  monday  friday  with basic   hr day requirements between   to    flexible  how to apply u s  citizenship is required for all applicants  nsa is an equal opportunity employer and abides by applicable employment laws and regulations  all applicants and employees are subject to random drug testing in accordance with executive order   employment is contingent upon successful completion of a security background investigation and polygraph  due to time sensitive communications regarding your application  please ensure your spam filters are configured to accept email from noreply intelligencecareers gov  please review the job posting thoroughly to ensure you meet the described qualifications and are aware of all associated requirements  to apply for this position  please click the  apply  button located at the top right of this posting  after completing the application for the first time  or reviewing previously entered information  and clicking the  submit  button  you will receive a confirmation email  we encourage you to apply as soon as possible  as job postings could close earlier than the closing date due to sufficient number of applicants  or the position is no longer available  you may be asked a series of questions depending on the position you apply for  your responses will be used as part of the application screening process and will assist in determining your eligibility for the position  be sure to showcase within your resume those experiences relevant to this position  failure to provide the required information or providing inaccurate information will result in your application not being considered for this position  only those applicants who meet all position qualifications  may be contacted to begin employment processing  please remain diligent in monitoring email and your spam folder  reasonable accommodations may be provided to applicants with disabilities during the application and hiring process where appropriate  please visit our diversity link for more information  this position is a defense civilian intelligence personnel system  dcips  position in the excepted service under   u s c    dod components with dcips positions apply veterans  preference to eligible candidates as defined by section   of title   usc  in accordance with the procedures provided in dod instruction   volume   dcips employment and placement  if you are a veteran claiming veterans  preference  as defined by section   of title   u s c  you may be asked to submit documents verifying your eligibility  dcips disclaimer the national security agency  nsa  is part of the dod intelligence community defense civilian intelligence personnel system  dcips  all positions in the nsa are in the excepted services under   united states codes  usc    appointment authority 
49,business analyst,Remote,72508.8,NET2ASPIRE,we are looking for a business analyst who will be the vital link between our information technology capacity and our business objectives by supporting and ensuring the successful completion of analytical  building  testing and deployment tasks of our software products features  responsibilities define configuration specifications and business analysis requirements perform quality assurance define reporting and alerting requirements own and develop relationship with partners  working with them to optimize and enhance our integration help design  document and maintain system processes report on common sources of technical issues or questions and make recommendations to product team communicate key insights and findings to product team constantly be on the lookout for ways to improve monitoring  discover issues and deliver better value to the customer skills previous experience in business   systems analysis or quality assurance a degree in it   computer science proven experience in eliciting requirements and testing experience in analysing data to draw businessrelevant conclusions and in data visualization techniques and tools solid experience in writing sql queries basic knowledge in generating process documentation strong written and verbal communication skills including technical writing skills job types  fulltime  parttime pay       per year benefits   k   k  matching dental insurance health insurance life insurance paid time off vision insurance schedule    hour shift monday to friday experience  sql    year  required  business analysis    year  required  work location  remote
50,data scientist,Remote,117311.99999999999,Radcube LLC,as a data scientist  you will be analyzing a wide range of unstructured data to address problems through attentive listening  astute planning  and out of the box thinking to develop solutions and reporting results in an engaging manner  the role will involve working with research scientists in analyzing complex data  generating insights  and creating solutions as needed across a variety of tools and platforms  the ideal candidate for this position will possess ability to perform both independent and teambased research and generate insights from large data sets with a handson can do attitude of servicing managing day today data requests and analysis  skill set have   years  experience working with nlp  must to have  text analytics  proficiency in python r  and git  detailed information about python and  or r with the real time experience  instead of few bullet points  experience in pharma domain and unstructured text handling is a plus  experience and knowledge of nlp is a plus experience and knowledge with different model  expertise and accomplishments  experience with text parsing regular expressions  regex  and proficiency in libraries like pandas  re  scikit learn  docx at some level command of data science principles  regression  bayes  time series  clustering  p r  auroc  profile professional resume with good writeup about their experience and expertise and clear academic information with year and stream  focus should be on relevant experience and technologies for this job  this would be helpful for evaluation  machine learning   deep learning algorithms  logistic regression  svm  naive bayes   rnn etc  with detailed information about experience and working knowledge  text analytics  importance of everything in words as given above  explain what is the real experience  rather mentioning just test analytics sentiment analysis  e g customer is happy  sad  likes a brand  positive or negative for a service or product and so on using available  customizable python r libraries  sound knowledge of python r  for example  if someone talk about python or r  they can be explanatory that how did they use python  r rather adding few bullet points  purpose  key highlights  accomplishments etc  having some cloud experience would give added advantage  must have  python  r cloud data analytics machine learning  nlp text analytics job types  fulltime  contract pay       per year schedule    hour shift experience  python    years  required  natural language processing    years  required  r    years  preferred  cloud    years  required  machine learning    years  preferred  text analytics    years  preferred  data analytics    years  preferred  data visualization    years  required  predictive analytics    year  preferred  deep learning    year  preferred  work location  remote
